U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
20000	𠀀	𠀁	𠀂	𠀃	𠀄	𠀅	𠀆	𠀇	𠀈	𠀉	𠀊	𠀋	𠀌	𠀍	𠀎	𠀏
20010	𠀐	𠀑	𠀒	𠀓	𠀔	𠀕	𠀖	𠀗	𠀘	𠀙	𠀚	𠀛	𠀜	𠀝	𠀞	𠀟
20020	𠀠	𠀡	𠀢	𠀣	𠀤	𠀥	𠀦	𠀧	𠀨	𠀩	𠀪	𠀫	𠀬	𠀭	𠀮	𠀯
20030	𠀰	𠀱	𠀲	𠀳	𠀴	𠀵	𠀶	𠀷	𠀸	𠀹	𠀺	𠀻	𠀼	𠀽	𠀾	𠀿
20040	𠁀	𠁁	𠁂	𠁃	𠁄	𠁅	𠁆	𠁇	𠁈	𠁉	𠁊	𠁋	𠁌	𠁍	𠁎	𠁏
20050	𠁐	𠁑	𠁒	𠁓	𠁔	𠁕	𠁖	𠁗	𠁘	𠁙	𠁚	𠁛	𠁜	𠁝	𠁞	𠁟
20060	𠁠	𠁡	𠁢	𠁣	𠁤	𠁥	𠁦	𠁧	𠁨	𠁩	𠁪	𠁫	𠁬	𠁭	𠁮	𠁯
20070	𠁰	𠁱	𠁲	𠁳	𠁴	𠁵	𠁶	𠁷	𠁸	𠁹	𠁺	𠁻	𠁼	𠁽	𠁾	𠁿
20080	𠂀	𠂁	𠂂	𠂃	𠂄	𠂅	𠂆	𠂇	𠂈	𠂉	𠂊	𠂋	𠂌	𠂍	𠂎	𠂏
20090	𠂐	𠂑	𠂒	𠂓	𠂔	𠂕	𠂖	𠂗	𠂘	𠂙	𠂚	𠂛	𠂜	𠂝	𠂞	𠂟
200A0	𠂠	𠂡	𠂢	𠂣	𠂤	𠂥	𠂦	𠂧	𠂨	𠂩	𠂪	𠂫	𠂬	𠂭	𠂮	𠂯
200B0	𠂰	𠂱	𠂲	𠂳	𠂴	𠂵	𠂶	𠂷	𠂸	𠂹	𠂺	𠂻	𠂼	𠂽	𠂾	𠂿
200C0	𠃀	𠃁	𠃂	𠃃	𠃄	𠃅	𠃆	𠃇	𠃈	𠃉	𠃊	𠃋	𠃌	𠃍	𠃎	𠃏
200D0	𠃐	𠃑	𠃒	𠃓	𠃔	𠃕	𠃖	𠃗	𠃘	𠃙	𠃚	𠃛	𠃜	𠃝	𠃞	𠃟
200E0	𠃠	𠃡	𠃢	𠃣	𠃤	𠃥	𠃦	𠃧	𠃨	𠃩	𠃪	𠃫	𠃬	𠃭	𠃮	𠃯
200F0	𠃰	𠃱	𠃲	𠃳	𠃴	𠃵	𠃶	𠃷	𠃸	𠃹	𠃺	𠃻	𠃼	𠃽	𠃾	𠃿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
20100	𠄀	𠄁	𠄂	𠄃	𠄄	𠄅	𠄆	𠄇	𠄈	𠄉	𠄊	𠄋	𠄌	𠄍	𠄎	𠄏
20110	𠄐	𠄑	𠄒	𠄓	𠄔	𠄕	𠄖	𠄗	𠄘	𠄙	𠄚	𠄛	𠄜	𠄝	𠄞	𠄟
20120	𠄠	𠄡	𠄢	𠄣	𠄤	𠄥	𠄦	𠄧	𠄨	𠄩	𠄪	𠄫	𠄬	𠄭	𠄮	𠄯
20130	𠄰	𠄱	𠄲	𠄳	𠄴	𠄵	𠄶	𠄷	𠄸	𠄹	𠄺	𠄻	𠄼	𠄽	𠄾	𠄿
20140	𠅀	𠅁	𠅂	𠅃	𠅄	𠅅	𠅆	𠅇	𠅈	𠅉	𠅊	𠅋	𠅌	𠅍	𠅎	𠅏
20150	𠅐	𠅑	𠅒	𠅓	𠅔	𠅕	𠅖	𠅗	𠅘	𠅙	𠅚	𠅛	𠅜	𠅝	𠅞	𠅟
20160	𠅠	𠅡	𠅢	𠅣	𠅤	𠅥	𠅦	𠅧	𠅨	𠅩	𠅪	𠅫	𠅬	𠅭	𠅮	𠅯
20170	𠅰	𠅱	𠅲	𠅳	𠅴	𠅵	𠅶	𠅷	𠅸	𠅹	𠅺	𠅻	𠅼	𠅽	𠅾	𠅿
20180	𠆀	𠆁	𠆂	𠆃	𠆄	𠆅	𠆆	𠆇	𠆈	𠆉	𠆊	𠆋	𠆌	𠆍	𠆎	𠆏
20190	𠆐	𠆑	𠆒	𠆓	𠆔	𠆕	𠆖	𠆗	𠆘	𠆙	𠆚	𠆛	𠆜	𠆝	𠆞	𠆟
